Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
2302,Xavi Simons,nl NED,"MF,FW",Tottenham Hotspur,eng Premier League,22.0,2003,22,17,1521,16.9,1,4,5,1,0,0,4,1,0.30,,,,,,,,,,,,,,,,,,,,,,,,,2302,nl NED,"MF,FW",eng Premier League,22-315,2003,16.9,1,32,8,25.0,1.89,0.47,0.03,0.13,0,0,2904,nl NED,"MF,FW",eng Premier League,22-315,2003,22,1521,69,60.4,16.9,17,79,9,5,37,0,0.82,23,30,-7,-0.41,-0.59,2302,nl NED,"MF,FW",eng Premier League,22-315,2003,16.9,4,1,0,18,35,0,48,14,16,0
2303,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,22.0,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2303,nl NED,MF,de Bundesliga,22-315,2003,1.0,0,0,0,,0.00,0.00,,,0,0,2905,nl NED,MF,de Bundesliga,22-315,2003,1,90,90,4.2,1.0,1,90,1,0,,0,0.00,0,6,-6,-6.00,-6.83,2303,nl NED,MF,de Bundesliga,22-315,2003,1.0,0,0,0,1,3,0,2,1,0,0
2304,Jahmai Simpson-Pusey,eng ENG,DF,Köln,de Bundesliga,20.0,2005,5,4,369,4.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2304,eng ENG,DF,de Bundesliga,20-118,2005,4.1,0,5,3,60.0,1.22,0.73,0.00,0.00,0,0,2906,eng ENG,DF,de Bundesliga,20-118,2005,5,369,74,17.1,4.1,4,87,3,1,22,0,1.00,5,7,-2,-0.49,-0.19,2304,eng ENG,DF,de Bundesliga,20-118,2005,4.1,0,0,0,1,2,0,0,7,4,0
2305,Danel Sinani,lu LUX,"MF,FW",St Pauli,de Bundesliga,28.0,1997,21,15,1395,15.5,4,3,7,1,3,3,3,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,2305,lu LUX,"MF,FW",de Bundesliga,28-331,1997,15.5,4,36,14,38.9,2.32,0.90,0.03,0.07,3,3,2908,lu LUX,"MF,FW",de Bundesliga,28-331,1997,21,1395,66,64.6,15.5,15,83,9,6,26,1,0.95,15,28,-13,-0.84,-0.37,2305,lu LUX,"MF,FW",de Bundesliga,28-331,1997,15.5,3,0,0,31,22,7,93,5,11,0
2306,Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,26.0,1999,23,23,1976,22.0,6,3,9,3,3,4,6,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,2306,ml MLI,"FW,MF",fr Ligue 1,26-084,1999,22.0,6,60,24,40.0,2.73,1.09,0.05,0.13,3,4,2910,ml MLI,"FW,MF",fr Ligue 1,26-084,1999,23,1976,86,91.5,22.0,23,86,13,0,,0,0.78,19,29,-10,-0.46,+2.48,2306,ml MLI,"FW,MF",fr Ligue 1,26-084,1999,22.0,6,0,0,23,35,6,23,19,20,0
2307,Ibrahima Sissoko,ml MLI,"MF,DF",Nantes,fr Ligue 1,28.0,1997,5,3,255,2.8,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2307,ml MLI,"MF,DF",fr Ligue 1,28-126,1997,2.8,0,3,0,0.0,1.06,0.00,0.00,,0,0,2913,ml MLI,"MF,DF",fr Ligue 1,28-126,1997,5,255,51,11.8,2.8,3,73,0,2,18,2,0.00,2,7,-5,-1.76,-1.10,2307,ml MLI,"MF,DF",fr Ligue 1,28-126,1997,2.8,2,0,0,12,3,0,2,1,3,0
2308,Antonio Sivera,es ESP,GK,Alavés,es La Liga,29.0,1996,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.00,140,es ESP,GK,es La Liga,29-203,1996,26,26,2340,26.0,34,1.31,98,67,68.4,7,6,13,3,11.5,3,3,0,0,2308,es ESP,GK,es La Liga,29-203,1996,26.0,0,0,0,,0.00,0.00,,,0,0,2915,es ESP,GK,es La Liga,29-203,1996,26,2340,90,100.0,26.0,26,90,26,0,,0,1.04,23,34,-11,-0.42,,2308,es ESP,GK,es La Liga,29-203,1996,26.0,1,0,0,1,0,0,0,0,1,0
2309,Telli Siwe,fr FRA,DF,Auxerre,fr Ligue 1,21.0,2004,3,3,225,2.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2309,fr FRA,DF,fr Ligue 1,21-078,2004,2.5,0,1,0,0.0,0.40,0.00,0.00,,0,0,2917,fr FRA,DF,fr Ligue 1,21-078,2004,3,225,75,10.4,2.5,3,75,2,0,,2,1.00,2,3,-1,-0.40,+0.30,2309,fr FRA,DF,fr Ligue 1,21-078,2004,2.5,0,0,0,2,0,0,0,4,3,0
2310,Tim Skarke,de GER,MF,Union Berlin,de Bundesliga,29.0,1996,14,2,395,4.4,1,0,1,1,0,0,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,2310,de GER,MF,de Bundesliga,29-176,1996,4.4,1,11,5,45.5,2.51,1.14,0.09,0.20,0,0,2918,de GER,MF,de Bundesliga,29-176,1996,14,395,28,18.3,4.4,2,64,0,12,22,6,1.50,6,8,-2,-0.46,-0.10,2310,de GER,MF,de Bundesliga,29-176,1996,4.4,0,0,0,5,6,3,6,0,1,0
2311,Ellyes Skhiri,tn TUN,MF,Eintracht Frankfurt,de Bundesliga,30.0,1995,16,12,1023,11.4,0,0,0,0,0,0,2,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2311,tn TUN,MF,de Bundesliga,30-296,1995,11.4,0,5,0,0.0,0.44,0.00,0.00,,0,0,2919,tn TUN,MF,de Bundesliga,30-296,1995,16,1023,64,47.4,11.4,12,80,6,4,16,4,1.56,18,24,-6,-0.53,-0.92,2311,tn TUN,MF,de Bundesliga,30-296,1995,11.4,2,1,1,8,9,0,2,17,2,0
2312,Leo Skiri Østigård,no NOR,DF,Genoa,it Serie A,26.0,1999,21,21,1812,20.1,4,1,5,4,0,0,6,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,2312,no NOR,DF,it Serie A,26-094,1999,20.1,4,17,10,58.8,0.84,0.50,0.24,0.40,0,0,2920,no NOR,DF,it Serie A,26-094,1999,21,1812,86,74.6,20.1,21,86,19,0,,2,0.95,23,29,-6,-0.30,-0.15,2312,no NOR,DF,it Serie A,26-094,1999,20.1,6,0,0,28,10,2,0,15,20,0
2313,Laurs Skjellerup,dk DEN,FW,Sassuolo,it Serie A,23.0,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2313,dk DEN,FW,it Serie A,23-202,2002,0.1,0,1,0,0.0,9.00,0.00,0.00,,0,0,2921,dk DEN,FW,it Serie A,23-202,2002,1,10,10,0.4,0.1,0,,0,1,10,9,0.00,0,0,0,0.00,+0.07,2313,dk DEN,FW,it Serie A,23-202,2002,0.1,0,0,0,0,0,0,0,0,0,0
2314,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,34.0,1991,14,14,1142,12.7,0,0,0,0,0,0,1,1,0.00,141,pl POL,GK,it Serie A,34-301,1991,14,14,1142,12.7,13,1.02,34,23,67.6,7,3,4,5,35.7,2,2,0,0,2314,pl POL,GK,it Serie A,34-301,1991,12.7,0,0,0,,0.00,0.00,,,0,0,2922,pl POL,GK,it Serie A,34-301,1991,14,1142,82,48.8,12.7,14,82,12,0,,3,1.71,19,10,+9,+0.71,+1.16,2314,pl POL,GK,it Serie A,34-301,1991,12.7,1,1,0,1,7,0,0,0,0,0
2315,Andreas Skov Olsen,dk DEN,MF,Wolfsburg,de Bundesliga,26.0,1999,8,4,362,4.0,1,0,1,1,0,0,1,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,2315,dk DEN,MF,de Bundesliga,26-063,1999,4.0,1,7,2,28.6,1.74,0.50,0.14,0.50,0,0,2923,dk DEN,MF,de Bundesliga,26-063,1999,8,362,45,16.8,4.0,4,67,0,4,24,4,1.00,7,7,0,0.00,+1.00,2315,dk DEN,MF,de Bundesliga,26-063,1999,4.0,1,0,0,1,4,0,6,1,1,0
2316,Robert Skov,dk DEN,"DF,MF",Union Berlin,de Bundesliga,29.0,1996,3,3,220,2.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2316,dk DEN,"DF,MF",de Bundesliga,29-286,1996,2.4,0,1,0,0.0,0.41,0.00,0.00,,0,0,2924,dk DEN,"DF,MF",de Bundesliga,29-286,1996,3,220,73,10.2,2.4,3,73,0,0,,0,1.00,4,6,-2,-0.82,-0.49,2316,dk DEN,"DF,MF",de Bundesliga,29-286,1996,2.4,0,0,0,5,3,0,12,2,5,0
2317,Tobias Slotsager,dk DEN,DF,Hellas Verona,it Serie A,20.0,2006,7,4,426,4.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2317,dk DEN,DF,it Serie A,20-060,2006,4.7,0,3,1,33.3,0.63,0.21,0.00,0.00,0,0,2927,dk DEN,DF,it Serie A,20-060,2006,7,426,61,17.5,4.7,4,90,4,3,22,20,0.29,2,9,-7,-1.48,-0.54,2317,dk DEN,DF,it Serie A,20-060,2006,4.7,0,0,0,2,5,0,2,3,7,0
2318,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,34.0,1991,16,10,730,8.1,0,1,1,0,0,0,2,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,2318,eng ENG,DF,eng Premier League,34-307,1991,8.1,0,0,0,,0.00,0.00,,,0,0,2928,eng ENG,DF,eng Premier League,34-307,1991,16,730,46,29.0,8.1,10,70,4,6,6,7,1.38,14,15,-1,-0.12,-0.07,2318,eng ENG,DF,eng Premier League,34-307,1991,8.1,2,0,0,12,6,0,8,7,5,0
2319,Eric Smith,se SWE,"DF,MF",St Pauli,de Bundesliga,29.0,1997,21,21,1844,20.5,2,2,4,2,0,0,3,1,0.20,,,,,,,,,,,,,,,,,,,,,,,,,2319,se SWE,"DF,MF",de Bundesliga,29-053,1997,20.5,2,10,5,50.0,0.49,0.24,0.20,0.40,0,0,2929,se SWE,"DF,MF",de Bundesliga,29-053,1997,21,1844,88,85.4,20.5,21,88,20,0,,0,0.90,20,34,-14,-0.68,+0.17,2319,se SWE,"DF,MF",de Bundesliga,29-053,1997,20.5,3,1,0,12,25,1,49,20,16,0
2320,Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,25.0,2000,28,16,1427,15.9,3,0,3,3,0,0,1,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,2320,eng ENG,MF,eng Premier League,25-217,2000,15.9,3,27,8,29.6,1.70,0.50,0.11,0.38,0,0,2930,eng ENG,MF,eng Premier League,25-217,2000,28,1427,51,56.6,15.9,16,75,1,12,19,0,1.43,23,23,0,0.00,+0.16,2320,eng ENG,MF,eng Premier League,25-217,2000,15.9,1,0,0,4,9,2,10,20,15,0
2321,Ivan Smolčić,hr CRO,DF,Como,it Serie A,25.0,2000,19,13,1083,12.0,0,0,0,0,0,0,7,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2321,hr CRO,DF,it Serie A,25-197,2000,12.0,0,6,2,33.3,0.50,0.17,0.00,0.00,0,0,2931,hr CRO,DF,it Serie A,25-197,2000,19,1083,57,44.6,12.0,13,75,4,6,18,7,2.05,15,5,+10,+0.83,-0.10,2321,hr CRO,DF,it Serie A,25-197,2000,12.0,7,0,0,19,16,0,19,17,16,0
2322,Simon Sohm,ch SUI,MF,Bologna,it Serie A,24.0,2001,3,2,194,2.2,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2322,ch SUI,MF,it Serie A,24-325,2001,2.2,0,1,1,100.0,0.46,0.46,0.00,0.00,0,0,2933,ch SUI,MF,it Serie A,24-325,2001,3,194,65,8.3,2.2,2,88,1,1,18,2,2.00,3,3,0,0.00,-0.13,2322,ch SUI,MF,it Serie A,24-325,2001,2.2,1,0,0,2,1,1,1,1,3,0
2323,Simon Sohm,ch SUI,MF,Fiorentina,it Serie A,24.0,2001,16,9,708,7.9,0,1,1,0,0,0,2,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,2323,ch SUI,MF,it Serie A,24-325,2001,7.9,0,5,0,0.0,0.64,0.00,0.00,,0,0,2934,ch SUI,MF,it Serie A,24-325,2001,16,708,44,30.3,7.9,9,65,1,7,18,4,0.56,6,15,-9,-1.14,-1.14,2323,ch SUI,MF,it Serie A,24-325,2001,7.9,2,0,0,15,11,0,5,6,7,0
2324,Alex Sola,es ESP,"DF,MF",Getafe,es La Liga,26.0,1999,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2324,es ESP,"DF,MF",es La Liga,26-266,1999,0.1,0,0,0,,0.00,0.00,,,0,0,2935,es ESP,"DF,MF",es La Liga,26-266,1999,1,13,13,0.6,0.1,0,,0,1,13,2,3.00,0,0,0,0.00,+0.36,2324,es ESP,"DF,MF",es La Liga,26-266,1999,0.1,0,0,0,0,2,0,0,0,0,0
2325,Dominic Solanke,eng ENG,FW,Tottenham Hotspur,eng Premier League,28.0,1997,9,5,529,5.9,2,0,2,2,0,0,1,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,2325,eng ENG,FW,eng Premier League,28-169,1997,5.9,2,10,4,40.0,1.70,0.68,0.20,0.50,0,0,2936,eng ENG,FW,eng Premier League,28-169,1997,9,529,59,21.0,5.9,5,88,3,4,23,0,0.89,7,11,-4,-0.68,-0.64,2325,eng ENG,FW,eng Premier League,28-169,1997,5.9,1,0,0,6,4,1,2,2,11,0
2326,Carlos Soler,es ESP,MF,Real Sociedad,es La Liga,29.0,1997,21,15,1351,15.0,3,2,5,3,0,0,2,1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,2326,es ESP,MF,es La Liga,29-059,1997,15.0,3,23,13,56.5,1.53,0.87,0.13,0.23,0,0,2937,es ESP,MF,es La Liga,29-059,1997,21,1351,64,57.7,15.0,15,78,3,6,30,1,1.38,19,17,+2,+0.13,+0.32,2326,es ESP,MF,es La Liga,29-059,1997,15.0,2,1,0,24,12,0,41,9,13,0
2327,Julio Soler,ar ARG,DF,Bournemouth,eng Premier League,21.0,2005,3,0,35,0.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2327,ar ARG,DF,eng Premier League,21-014,2005,0.4,0,0,0,,0.00,0.00,,,0,0,2938,ar ARG,DF,eng Premier League,21-014,2005,3,35,12,1.4,0.4,0,,0,3,12,14,1.00,0,2,-2,-5.14,-5.14,2327,ar ARG,DF,eng Premier League,21-014,2005,0.4,0,0,0,2,2,0,2,0,0,0
2328,Oumar Solet,fr FRA,DF,Udinese,it Serie A,26.0,2000,26,25,2149,23.9,3,1,4,2,1,1,0,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,2328,fr FRA,DF,it Serie A,26-023,2000,23.9,3,25,4,16.0,1.05,0.17,0.08,0.50,1,1,2939,fr FRA,DF,it Serie A,26-023,2000,26,2149,83,91.8,23.9,25,85,22,1,16,0,1.23,27,36,-9,-0.38,+0.57,2328,fr FRA,DF,it Serie A,26-023,2000,23.9,0,0,0,24,22,1,10,35,36,1
2329,Jhon Solis,co COL,MF,Girona,es La Liga,21.0,2004,12,3,380,4.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2329,co COL,MF,es La Liga,21-150,2004,4.2,0,3,2,66.7,0.71,0.47,0.00,0.00,0,0,2940,co COL,MF,es La Liga,21-150,2004,12,380,32,16.2,4.2,3,78,1,9,16,5,0.75,2,14,-12,-2.84,-2.70,2329,co COL,MF,es La Liga,21-150,2004,4.2,0,0,0,2,7,0,0,4,3,0
2330,Manor Solomon,il ISR,"FW,MF",Fiorentina,it Serie A,26.0,1999,9,5,477,5.3,2,0,2,2,0,0,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,2330,il ISR,"FW,MF",it Serie A,26-221,1999,5.3,2,5,2,40.0,0.94,0.38,0.40,1.00,0,0,2942,il ISR,"FW,MF",it Serie A,26-221,1999,9,477,53,20.4,5.3,5,80,1,4,19,0,1.67,9,9,0,0.00,+0.43,2330,il ISR,"FW,MF",it Serie A,26-221,1999,5.3,0,0,0,1,11,1,30,0,6,0
2331,Manor Solomon,il ISR,MF,Villarreal,es La Liga,26.0,1999,6,1,150,1.7,1,1,2,1,0,0,0,0,1.20,,,,,,,,,,,,,,,,,,,,,,,,,2331,il ISR,MF,es La Liga,26-221,1999,1.7,1,2,1,50.0,1.20,0.60,0.50,1.00,0,0,2943,il ISR,MF,es La Liga,26-221,1999,6,150,25,6.4,1.7,1,71,0,5,16,6,2.67,4,1,+3,+1.80,+1.22,2331,il ISR,MF,es La Liga,26-221,1999,1.7,0,0,0,0,2,1,10,0,1,0
2332,Hugo Solozabal,es ESP,MF,Getafe,es La Liga,23.0,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2332,es ESP,MF,es La Liga,23-023,2003,0.1,0,0,0,,0.00,0.00,,,0,0,2944,es ESP,MF,es La Liga,23-023,2003,1,11,11,0.5,0.1,0,,0,1,11,7,0.00,0,0,0,0.00,+0.36,2332,es ESP,MF,es La Liga,23-023,2003,0.1,0,0,0,0,0,0,0,0,0,0
2333,Daniele Sommariva,it ITA,GK,Genoa,it Serie A,28.0,1997,2,1,176,2.0,0,0,0,0,0,0,0,0,0.00,142,it ITA,GK,it Serie A,28-227,1997,2,1,176,2.0,4,2.05,12,8,66.7,0,0,1,0,0.0,0,0,0,0,2333,it ITA,GK,it Serie A,28-227,1997,2.0,0,0,0,,0.00,0.00,,,0,0,2945,it ITA,GK,it Serie A,28-227,1997,2,176,88,7.2,2.0,1,90,1,1,86,24,0.00,1,4,-3,-1.53,-1.37,2333,it ITA,GK,it Serie A,28-227,1997,2.0,0,0,0,0,1,0,0,0,0,0
2334,Yann Sommer,ch SUI,GK,Inter,it Serie A,37.0,1988,25,25,2250,25.0,0,0,0,0,0,0,0,0,0.00,143,ch SUI,GK,it Serie A,37-075,1988,25,25,2250,25.0,20,0.80,66,47,72.7,20,1,4,14,56.0,2,2,0,0,2334,ch SUI,GK,it Serie A,37-075,1988,25.0,0,0,0,,0.00,0.00,,,0,0,2946,ch SUI,GK,it Serie A,37-075,1988,25,2250,90,92.6,25.0,25,90,25,0,,2,2.44,60,20,+40,+1.60,+0.10,2334,ch SUI,GK,it Serie A,37-075,1988,25.0,0,0,0,0,1,0,0,0,0,0
2335,Oliver Sonne,pe PER,DF,Burnley,eng Premier League,25.0,2000,7,1,169,1.9,1,0,1,1,0,0,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,2335,pe PER,DF,eng Premier League,25-112,2000,1.9,1,3,1,33.3,1.60,0.53,0.33,1.00,0,0,2947,pe PER,DF,eng Premier League,25-112,2000,7,169,24,6.7,1.9,1,73,0,6,16,3,0.71,3,4,-1,-0.53,+0.35,2335,pe PER,DF,eng Premier League,25-112,2000,1.9,0,0,0,4,0,0,5,1,1,0
2336,David Soria,es ESP,GK,Getafe,es La Liga,32.0,1993,25,25,2250,25.0,0,0,0,0,0,0,2,0,0.00,144,es ESP,GK,es La Liga,32-332,1993,25,25,2250,25.0,29,1.16,103,74,72.8,8,5,12,6,24.0,1,1,0,0,2336,es ESP,GK,es La Liga,32-332,1993,25.0,0,0,0,,0.00,0.00,,,0,0,2949,es ESP,GK,es La Liga,32-332,1993,25,2250,90,100.0,25.0,25,90,25,0,,0,1.16,20,29,-9,-0.36,,2336,es ESP,GK,es La Liga,32-332,1993,25.0,2,0,0,0,1,0,0,0,0,0
2337,Borna Sosa,hr CRO,"DF,MF",Crystal Palace,eng Premier League,28.0,1998,5,0,55,0.6,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2337,hr CRO,"DF,MF",eng Premier League,28-040,1998,0.6,0,0,0,,0.00,0.00,,,0,0,2950,hr CRO,"DF,MF",eng Premier League,28-040,1998,5,55,11,2.2,0.6,0,,0,5,11,20,0.40,2,1,+1,+1.64,+1.82,2337,hr CRO,"DF,MF",eng Premier League,28-040,1998,0.6,0,0,0,3,0,0,5,1,0,0
2338,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,22.0,2003,14,11,908,10.1,0,1,1,0,0,0,2,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,2338,es ESP,MF,es La Liga,22-073,2003,10.1,0,2,1,50.0,0.20,0.10,0.00,0.00,0,0,2951,es ESP,MF,es La Liga,22-073,2003,14,908,65,38.8,10.1,11,75,4,3,29,8,1.29,17,13,+4,+0.40,+0.15,2338,es ESP,MF,es La Liga,22-073,2003,10.1,2,0,0,18,9,0,32,12,10,0
2339,Florian Sotoca,fr FRA,"FW,MF",Lens,fr Ligue 1,35.0,1990,18,0,123,1.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2339,fr FRA,"FW,MF",fr Ligue 1,35-128,1990,1.4,0,2,0,0.0,1.46,0.00,0.00,,0,0,2952,fr FRA,"FW,MF",fr Ligue 1,35-128,1990,18,123,7,5.7,1.4,0,,0,18,7,6,2.39,4,1,+3,+2.20,+1.27,2339,fr FRA,"FW,MF",fr Ligue 1,35-128,1990,1.4,1,0,0,6,4,0,2,3,0,0
2340,Riccardo Sottil,it ITA,"FW,MF",Lecce,it Serie A,26.0,1999,21,13,1066,11.8,1,2,3,1,0,0,1,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,2340,it ITA,"FW,MF",it Serie A,26-272,1999,11.8,1,20,3,15.0,1.69,0.25,0.05,0.33,0,0,2953,it ITA,"FW,MF",it Serie A,26-272,1999,21,1066,51,43.9,11.8,13,66,0,8,25,2,0.86,6,14,-8,-0.68,-0.02,2340,it ITA,"FW,MF",it Serie A,26-272,1999,11.8,1,0,0,10,27,4,100,2,2,0
2341,Tomáš Souček,cz CZE,MF,West Ham United,eng Premier League,31.0,1995,25,14,1336,14.8,4,0,4,4,0,0,2,1,0.27,,,,,,,,,,,,,,,,,,,,,,,,,2341,cz CZE,MF,eng Premier League,31-003,1995,14.8,4,17,10,58.8,1.15,0.67,0.24,0.40,0,0,2954,cz CZE,MF,eng Premier League,31-003,1995,25,1336,53,53.0,14.8,14,81,7,11,19,0,0.96,21,31,-10,-0.67,+0.09,2341,cz CZE,MF,eng Premier League,31-003,1995,14.8,2,1,0,28,14,3,10,11,12,0
2342,Matìas Soulé,ar ARG,"MF,FW",Roma,it Serie A,22.0,2003,25,21,1675,18.6,6,4,10,6,0,0,1,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,2342,ar ARG,"MF,FW",it Serie A,22-321,2003,18.6,6,42,14,33.3,2.26,0.75,0.14,0.43,0,0,2955,ar ARG,"MF,FW",it Serie A,22-321,2003,25,1675,67,68.9,18.6,21,74,1,4,30,0,1.88,24,10,+14,+0.75,+0.28,2342,ar ARG,"MF,FW",it Serie A,22-321,2003,18.6,1,0,0,5,31,3,59,9,11,0
2343,Aboubaka Soumahoro,fr FRA,"MF,DF",Hamburger SV,de Bundesliga,21.0,2005,4,2,136,1.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2343,fr FRA,"MF,DF",de Bundesliga,21-026,2005,1.5,0,0,0,,0.00,0.00,,,0,0,2956,fr FRA,"MF,DF",de Bundesliga,21-026,2005,4,136,34,6.6,1.5,2,52,0,2,17,7,1.00,0,5,-5,-3.31,-3.17,2343,fr FRA,"MF,DF",de Bundesliga,21-026,2005,1.5,1,0,0,3,0,1,1,0,0,0
2344,Sambou Soumano,sn SEN,FW,Lorient,fr Ligue 1,25.0,2001,23,8,834,9.3,4,2,6,4,0,1,2,0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,2344,sn SEN,FW,fr Ligue 1,25-058,2001,9.3,4,27,10,37.0,2.91,1.08,0.15,0.40,0,1,2957,sn SEN,FW,fr Ligue 1,25-058,2001,23,834,36,38.6,9.3,8,66,0,15,21,0,1.30,14,13,+1,+0.11,+0.45,2344,sn SEN,FW,fr Ligue 1,25-058,2001,9.3,2,0,0,14,18,9,0,4,3,0
2345,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,25.0,2000,24,23,2048,22.8,6,2,8,5,1,3,2,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2345,sn SEN,"FW,MF",fr Ligue 1,25-143,2000,22.8,6,53,20,37.7,2.33,0.88,0.09,0.25,1,3,2958,sn SEN,"FW,MF",fr Ligue 1,25-143,2000,24,2048,85,94.8,22.8,23,87,22,1,45,0,1.08,19,29,-10,-0.44,-0.44,2345,sn SEN,"FW,MF",fr Ligue 1,25-143,2000,22.8,2,0,0,38,53,9,49,8,10,0
2346,Souza,br BRA,DF,Tottenham Hotspur,eng Premier League,19.0,2006,2,0,47,0.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2346,br BRA,DF,eng Premier League,19-259,2006,0.5,0,0,0,,0.00,0.00,,,0,0,2959,br BRA,DF,eng Premier League,19-259,2006,2,47,24,1.9,0.5,0,,0,2,24,3,0.00,0,1,-1,-1.91,-1.77,2346,br BRA,DF,eng Premier League,19-259,2006,0.5,0,0,0,0,0,0,1,0,0,0
2347,Vinicius Souza,br BRA,MF,Wolfsburg,de Bundesliga,26.0,1999,14,12,912,10.1,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2347,br BRA,MF,de Bundesliga,26-258,1999,10.1,0,3,1,33.3,0.30,0.10,0.00,0.00,0,0,2960,br BRA,MF,de Bundesliga,26-258,1999,14,912,65,42.2,10.1,12,76,5,2,3,8,0.86,12,20,-8,-0.79,+0.08,2347,br BRA,MF,de Bundesliga,26-258,1999,10.1,2,0,0,20,13,0,2,11,17,0
2348,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,29.0,1997,22,19,1482,16.5,4,1,5,4,0,0,3,0,0.30,,,,,,,,,,,,,,,,,,,,,,,,,2348,ch SUI,MF,es La Liga,29-024,1997,16.5,4,15,7,46.7,0.91,0.43,0.27,0.57,0,0,2961,ch SUI,MF,es La Liga,29-024,1997,22,1482,67,63.3,16.5,19,75,7,3,18,2,1.05,18,29,-11,-0.67,-1.09,2348,ch SUI,MF,es La Liga,29-024,1997,16.5,3,0,0,27,18,3,17,16,15,0
